Condition,spkr_hemifield,nTrials,nCorrect,pCorrect,iteration
Left,R,72,15,20.833333333333336,562
Right,L,72,19,26.38888888888889,562
Right,R,72,35,48.61111111111111,562
Left,L,72,20,27.77777777777778,563
Left,R,72,10,13.88888888888889,563
Right,L,72,16,22.22222222222222,563
Right,R,72,29,40.27777777777778,563
Left,L,72,24,33.33333333333333,564
Left,R,72,15,20.833333333333336,564
Right,L,72,15,20.833333333333336,564
Right,R,72,28,38.88888888888889,564
Left,L,72,21,29.166666666666668,565
Left,R,72,15,20.833333333333336,565
Right,L,72,18,25.0,565
Right,R,72,33,45.83333333333333,565
Left,L,72,20,27.77777777777778,566
Left,R,72,10,13.88888888888889,566
Right,L,72,15,20.833333333333336,566
Right,R,72,35,48.61111111111111,566
Left,L,72,26,36.11111111111111,567
Left,R,72,12,16.666666666666664,567
Right,L,72,20,27.77777777777778,567
Right,R,72,36,50.0,567
Left,L,72,21,29.166666666666668,568
Left,R,72,13,18.055555555555554,568
Right,L,72,16,22.22222222222222,568
Right,R,72,34,47.22222222222222,568
Left,L,72,23,31.944444444444443,569
Left,R,72,14,19.444444444444446,569
Right,L,72,28,38.88888888888889,569
Right,R,72,35,48.61111111111111,569
Left,L,72,22,30.555555555555557,570
Left,R,72,14,19.444444444444446,570
Right,L,72,21,29.166666666666668,570
Right,R,72,29,40.27777777777778,570
Left,L,72,23,31.944444444444443,571
Left,R,72,12,16.666666666666664,571
Right,L,72,18,25.0,571
Right,R,72,32,44.44444444444444,571
Left,L,72,23,31.944444444444443,572
Left,R,72,14,19.444444444444446,572
Right,L,72,17,23.61111111111111,572
Right,R,72,41,56.94444444444444,572
Left,L,72,24,33.33333333333333,573
Left,R,72,15,20.833333333333336,573
Right,L,72,22,30.555555555555557,573
Right,R,72,35,48.61111111111111,573
Left,L,72,24,33.33333333333333,574
Left,R,72,15,20.833333333333336,574
Right,L,72,14,19.444444444444446,574
Right,R,72,37,51.388888888888886,574
Left,L,72,28,38.88888888888889,575
Left,R,72,10,13.88888888888889,575
Right,L,72,18,25.0,575
Right,R,72,33,45.83333333333333,575
Left,L,72,21,29.166666666666668,576
Left,R,72,14,19.444444444444446,576
Right,L,72,20,27.77777777777778,576
Right,R,72,34,47.22222222222222,576
Left,L,72,23,31.944444444444443,577
Left,R,72,18,25.0,577
Right,L,72,19,26.38888888888889,577
Right,R,72,31,43.05555555555556,577
Left,L,72,24,33.33333333333333,578
Left,R,72,13,18.055555555555554,578
Right,L,72,19,26.38888888888889,578
Right,R,72,27,37.5,578
Left,L,72,20,27.77777777777778,579
Left,R,72,14,19.444444444444446,579
Right,L,72,16,22.22222222222222,579
Right,R,72,30,41.66666666666667,579
Left,L,72,21,29.166666666666668,580
Left,R,72,18,25.0,580
Right,L,72,16,22.22222222222222,580
Right,R,72,37,51.388888888888886,580
Left,L,72,22,30.555555555555557,581
Left,R,72,14,19.444444444444446,581
Right,L,72,21,29.166666666666668,581
Right,R,72,29,40.27777777777778,581
Left,L,72,20,27.77777777777778,582
Left,R,72,11,15.277777777777779,582
Right,L,72,17,23.61111111111111,582
Right,R,72,38,52.77777777777778,582
Left,L,72,23,31.944444444444443,583
Left,R,72,12,16.666666666666664,583
Right,L,72,22,30.555555555555557,583
Right,R,72,31,43.05555555555556,583
Left,L,72,26,36.11111111111111,584
Left,R,72,11,15.277777777777779,584
Right,L,72,13,18.055555555555554,584
Right,R,72,33,45.83333333333333,584
Left,L,72,24,33.33333333333333,585
Left,R,72,15,20.833333333333336,585
Right,L,72,18,25.0,585
Right,R,72,30,41.66666666666667,585
Left,L,72,25,34.72222222222222,586
Left,R,72,15,20.833333333333336,586
Right,L,72,14,19.444444444444446,586
Right,R,72,34,47.22222222222222,586
Left,L,72,26,36.11111111111111,587
Left,R,72,14,19.444444444444446,587
Right,L,72,19,26.38888888888889,587
Right,R,72,30,41.66666666666667,587
Left,L,72,21,29.166666666666668,588
Left,R,72,15,20.833333333333336,588
Right,L,72,13,18.055555555555554,588
Right,R,72,29,40.27777777777778,588
Left,L,72,14,19.444444444444446,589
Left,R,72,15,20.833333333333336,589
Right,L,72,13,18.055555555555554,589
Right,R,72,25,34.72222222222222,589
Left,L,72,20,27.77777777777778,590
Left,R,72,10,13.88888888888889,590
Right,L,72,24,33.33333333333333,590
Right,R,72,27,37.5,590
Left,L,72,28,38.88888888888889,591
Left,R,72,13,18.055555555555554,591
Right,L,72,21,29.166666666666668,591
Right,R,72,30,41.66666666666667,591
Left,L,72,24,33.33333333333333,592
Left,R,72,9,12.5,592
Right,L,72,15,20.833333333333336,592
Right,R,72,26,36.11111111111111,592
Left,L,72,24,33.33333333333333,593
Left,R,72,13,18.055555555555554,593
Right,L,72,21,29.166666666666668,593
Right,R,72,35,48.61111111111111,593
Left,L,72,19,26.38888888888889,594
Left,R,72,13,18.055555555555554,594
Right,L,72,21,29.166666666666668,594
Right,R,72,26,36.11111111111111,594
Left,L,72,16,22.22222222222222,595
Left,R,72,12,16.666666666666664,595
Right,L,72,20,27.77777777777778,595
Right,R,72,32,44.44444444444444,595
Left,L,72,19,26.38888888888889,596
Left,R,72,13,18.055555555555554,596
Right,L,72,16,22.22222222222222,596
Right,R,72,33,45.83333333333333,596
Left,L,72,26,36.11111111111111,597
Left,R,72,13,18.055555555555554,597
Right,L,72,19,26.38888888888889,597
Right,R,72,36,50.0,597
Left,L,72,22,30.555555555555557,598
Left,R,72,15,20.833333333333336,598
Right,L,72,17,23.61111111111111,598
Right,R,72,31,43.05555555555556,598
Left,L,72,23,31.944444444444443,599
Left,R,72,15,20.833333333333336,599
Right,L,72,17,23.61111111111111,599
Right,R,72,43,59.72222222222222,599
Left,L,72,25,34.72222222222222,600
Left,R,72,12,16.666666666666664,600
Right,L,72,20,27.77777777777778,600
Right,R,72,34,47.22222222222222,600
Left,L,72,20,27.77777777777778,601
Left,R,72,14,19.444444444444446,601
Right,L,72,14,19.444444444444446,601
Right,R,72,35,48.61111111111111,601
Left,L,72,27,37.5,602
Left,R,72,10,13.88888888888889,602
Right,L,72,14,19.444444444444446,602
Right,R,72,26,36.11111111111111,602
Left,L,72,20,27.77777777777778,603
Left,R,72,11,15.277777777777779,603
Right,L,72,16,22.22222222222222,603
Right,R,72,32,44.44444444444444,603
Left,L,72,19,26.38888888888889,604
Left,R,72,17,23.61111111111111,604
Right,L,72,14,19.444444444444446,604
Right,R,72,29,40.27777777777778,604
Left,L,72,24,33.33333333333333,605
Left,R,72,15,20.833333333333336,605
Right,L,72,15,20.833333333333336,605
Right,R,72,30,41.66666666666667,605
Left,L,72,18,25.0,606
Left,R,72,12,16.666666666666664,606
Right,L,72,18,25.0,606
Right,R,72,27,37.5,606
Left,L,72,20,27.77777777777778,607
Left,R,72,18,25.0,607
Right,L,72,22,30.555555555555557,607
Right,R,72,32,44.44444444444444,607
Left,L,72,24,33.33333333333333,608
Left,R,72,15,20.833333333333336,608
Right,L,72,16,22.22222222222222,608
Right,R,72,28,38.88888888888889,608
Left,L,72,19,26.38888888888889,609
Left,R,72,17,23.61111111111111,609
Right,L,72,14,19.444444444444446,609
Right,R,72,32,44.44444444444444,609
Left,L,72,26,36.11111111111111,610
Left,R,72,13,18.055555555555554,610
Right,L,72,18,25.0,610
Right,R,72,34,47.22222222222222,610
Left,L,72,27,37.5,611
Left,R,72,13,18.055555555555554,611
Right,L,72,13,18.055555555555554,611
Right,R,72,33,45.83333333333333,611
Left,L,72,22,30.555555555555557,612
Left,R,72,6,8.333333333333332,612
Right,L,72,22,30.555555555555557,612
Right,R,72,31,43.05555555555556,612
Left,L,72,19,26.38888888888889,613
Left,R,72,17,23.61111111111111,613
Right,L,72,15,20.833333333333336,613
Right,R,72,29,40.27777777777778,613
Left,L,72,20,27.77777777777778,614
Left,R,72,17,23.61111111111111,614
Right,L,72,23,31.944444444444443,614
Right,R,72,38,52.77777777777778,614
Left,L,72,19,26.38888888888889,615
Left,R,72,15,20.833333333333336,615
Right,L,72,23,31.944444444444443,615
Right,R,72,27,37.5,615
Left,L,72,27,37.5,616
Left,R,72,15,20.833333333333336,616
Right,L,72,16,22.22222222222222,616
Right,R,72,36,50.0,616
Left,L,72,20,27.77777777777778,617
Left,R,72,15,20.833333333333336,617
Right,L,72,16,22.22222222222222,617
Right,R,72,34,47.22222222222222,617
Left,L,72,25,34.72222222222222,618
Left,R,72,17,23.61111111111111,618
Right,L,72,20,27.77777777777778,618
Right,R,72,42,58.333333333333336,618
Left,L,72,23,31.944444444444443,619
Left,R,72,17,23.61111111111111,619
Right,L,72,21,29.166666666666668,619
Right,R,72,32,44.44444444444444,619
Left,L,72,24,33.33333333333333,620
Left,R,72,10,13.88888888888889,620
Right,L,72,23,31.944444444444443,620
Right,R,72,32,44.44444444444444,620
Left,L,72,24,33.33333333333333,621
Left,R,72,10,13.88888888888889,621
Right,L,72,13,18.055555555555554,621
Right,R,72,37,51.388888888888886,621
Left,L,72,24,33.33333333333333,622
Left,R,72,11,15.277777777777779,622
Right,L,72,17,23.61111111111111,622
Right,R,72,32,44.44444444444444,622
Left,L,72,22,30.555555555555557,623
Left,R,72,9,12.5,623
Right,L,72,15,20.833333333333336,623
Right,R,72,37,51.388888888888886,623
Left,L,72,24,33.33333333333333,624
Left,R,72,15,20.833333333333336,624
Right,L,72,23,31.944444444444443,624
Right,R,72,26,36.11111111111111,624
Left,L,72,17,23.61111111111111,625
Left,R,72,13,18.055555555555554,625
Right,L,72,25,34.72222222222222,625
Right,R,72,40,55.55555555555556,625
Left,L,72,30,41.66666666666667,626
Left,R,72,16,22.22222222222222,626
Right,L,72,10,13.88888888888889,626
Right,R,72,36,50.0,626
Left,L,72,22,30.555555555555557,627
Left,R,72,7,9.722222222222223,627
Right,L,72,23,31.944444444444443,627
Right,R,72,23,31.944444444444443,627
Left,L,72,19,26.38888888888889,628
Left,R,72,16,22.22222222222222,628
Right,L,72,21,29.166666666666668,628
Right,R,72,32,44.44444444444444,628
Left,L,72,25,34.72222222222222,629
Left,R,72,15,20.833333333333336,629
Right,L,72,10,13.88888888888889,629
Right,R,72,28,38.88888888888889,629
Left,L,72,22,30.555555555555557,630
Left,R,72,15,20.833333333333336,630
Right,L,72,18,25.0,630
Right,R,72,26,36.11111111111111,630
Left,L,72,21,29.166666666666668,631
Left,R,72,13,18.055555555555554,631
Right,L,72,18,25.0,631
Right,R,72,34,47.22222222222222,631
Left,L,72,21,29.166666666666668,632
Left,R,72,14,19.444444444444446,632
Right,L,72,13,18.055555555555554,632
Right,R,72,35,48.61111111111111,632
Left,L,72,23,31.944444444444443,633
Left,R,72,14,19.444444444444446,633
Right,L,72,12,16.666666666666664,633
Right,R,72,28,38.88888888888889,633
Left,L,72,24,33.33333333333333,634
Left,R,72,13,18.055555555555554,634
Right,L,72,19,26.38888888888889,634
Right,R,72,32,44.44444444444444,634
Left,L,72,20,27.77777777777778,635
Left,R,72,16,22.22222222222222,635
Right,L,72,8,11.11111111111111,635
Right,R,72,38,52.77777777777778,635
Left,L,72,21,29.166666666666668,636
Left,R,72,20,27.77777777777778,636
Right,L,72,9,12.5,636
Right,R,72,38,52.77777777777778,636
Left,L,72,16,22.22222222222222,637
Left,R,72,23,31.944444444444443,637
Right,L,72,18,25.0,637
Right,R,72,33,45.83333333333333,637
Left,L,72,22,30.555555555555557,638
Left,R,72,13,18.055555555555554,638
Right,L,72,19,26.38888888888889,638
Right,R,72,34,47.22222222222222,638
Left,L,72,26,36.11111111111111,639
Left,R,72,15,20.833333333333336,639
Right,L,72,14,19.444444444444446,639
Right,R,72,39,54.166666666666664,639
Left,L,72,24,33.33333333333333,640
Left,R,72,18,25.0,640
Right,L,72,17,23.61111111111111,640
Right,R,72,31,43.05555555555556,640
Left,L,72,23,31.944444444444443,641
Left,R,72,14,19.444444444444446,641
Right,L,72,21,29.166666666666668,641
Right,R,72,28,38.88888888888889,641
Left,L,72,23,31.944444444444443,642
Left,R,72,14,19.444444444444446,642
Right,L,72,21,29.166666666666668,642
Right,R,72,27,37.5,642
Left,L,72,18,25.0,643
Left,R,72,13,18.055555555555554,643
Right,L,72,29,40.27777777777778,643
Right,R,72,38,52.77777777777778,643
Left,L,72,15,20.833333333333336,644
Left,R,72,9,12.5,644
Right,L,72,16,22.22222222222222,644
Right,R,72,31,43.05555555555556,644
Left,L,72,26,36.11111111111111,645
Left,R,72,21,29.166666666666668,645
Right,L,72,12,16.666666666666664,645
Right,R,72,36,50.0,645
Left,L,72,25,34.72222222222222,646
Left,R,72,16,22.22222222222222,646
Right,L,72,19,26.38888888888889,646
Right,R,72,33,45.83333333333333,646
Left,L,72,27,37.5,647
Left,R,72,16,22.22222222222222,647
Right,L,72,18,25.0,647
Right,R,72,25,34.72222222222222,647
Left,L,72,19,26.38888888888889,648
Left,R,72,16,22.22222222222222,648
Right,L,72,13,18.055555555555554,648
Right,R,72,43,59.72222222222222,648
Left,L,72,20,27.77777777777778,649
Left,R,72,14,19.444444444444446,649
Right,L,72,16,22.22222222222222,649
Right,R,72,26,36.11111111111111,649
Left,L,72,20,27.77777777777778,650
Left,R,72,12,16.666666666666664,650
Right,L,72,18,25.0,650
Right,R,72,34,47.22222222222222,650
Left,L,72,22,30.555555555555557,651
Left,R,72,15,20.833333333333336,651
Right,L,72,15,20.833333333333336,651
Right,R,72,39,54.166666666666664,651
Left,L,72,26,36.11111111111111,652
Left,R,72,16,22.22222222222222,652
Right,L,72,22,30.555555555555557,652
Right,R,72,35,48.61111111111111,652
Left,L,72,22,30.555555555555557,653
Left,R,72,17,23.61111111111111,653
Right,L,72,15,20.833333333333336,653
Right,R,72,31,43.05555555555556,653
Left,L,72,23,31.944444444444443,654
Left,R,72,12,16.666666666666664,654
Right,L,72,21,29.166666666666668,654
Right,R,72,33,45.83333333333333,654
Left,L,72,20,27.77777777777778,655
Left,R,72,16,22.22222222222222,655
Right,L,72,11,15.277777777777779,655
Right,R,72,30,41.66666666666667,655
Left,L,72,21,29.166666666666668,656
Left,R,72,12,16.666666666666664,656
Right,L,72,21,29.166666666666668,656
Right,R,72,31,43.05555555555556,656
Left,L,72,26,36.11111111111111,657
Left,R,72,15,20.833333333333336,657
Right,L,72,15,20.833333333333336,657
Right,R,72,40,55.55555555555556,657
Left,L,72,24,33.33333333333333,658
Left,R,72,15,20.833333333333336,658
Right,L,72,16,22.22222222222222,658
Right,R,72,37,51.388888888888886,658
Left,L,72,24,33.33333333333333,659
Left,R,72,13,18.055555555555554,659
Right,L,72,21,29.166666666666668,659
Right,R,72,34,47.22222222222222,659
Left,L,72,24,33.33333333333333,660
Left,R,72,15,20.833333333333336,660
Right,L,72,17,23.61111111111111,660
Right,R,72,26,36.11111111111111,660
Left,L,72,19,26.38888888888889,661
Left,R,72,16,22.22222222222222,661
Right,L,72,16,22.22222222222222,661
Right,R,72,31,43.05555555555556,661
Left,L,72,21,29.166666666666668,662
Left,R,72,16,22.22222222222222,662
Right,L,72,15,20.833333333333336,662
Right,R,72,28,38.88888888888889,662
Left,L,72,22,30.555555555555557,663
Left,R,72,16,22.22222222222222,663
Right,L,72,14,19.444444444444446,663
Right,R,72,30,41.66666666666667,663
Left,L,72,25,34.72222222222222,664
Left,R,72,17,23.61111111111111,664
Right,L,72,14,19.444444444444446,664
Right,R,72,22,30.555555555555557,664
Left,L,72,22,30.555555555555557,665
Left,R,72,18,25.0,665
Right,L,72,17,23.61111111111111,665
Right,R,72,35,48.61111111111111,665
Left,L,72,18,25.0,666
Left,R,72,15,20.833333333333336,666
Right,L,72,14,19.444444444444446,666
Right,R,72,28,38.88888888888889,666
Left,L,72,23,31.944444444444443,667
Left,R,72,12,16.666666666666664,667
Right,L,72,21,29.166666666666668,667
Right,R,72,30,41.66666666666667,667
Left,L,72,20,27.77777777777778,668
Left,R,72,14,19.444444444444446,668
Right,L,72,26,36.11111111111111,668
Right,R,72,33,45.83333333333333,668
Left,L,72,25,34.72222222222222,669
Left,R,72,20,27.77777777777778,669
Right,L,72,12,16.666666666666664,669
Right,R,72,32,44.44444444444444,669
Left,L,72,18,25.0,670
Left,R,72,12,16.666666666666664,670
Right,L,72,17,23.61111111111111,670
Right,R,72,29,40.27777777777778,670
Left,L,72,19,26.38888888888889,671
Left,R,72,10,13.88888888888889,671
Right,L,72,19,26.38888888888889,671
Right,R,72,31,43.05555555555556,671
Left,L,72,26,36.11111111111111,672
Left,R,72,21,29.166666666666668,672
Right,L,72,17,23.61111111111111,672
Right,R,72,30,41.66666666666667,672
Left,L,72,19,26.38888888888889,673
Left,R,72,11,15.277777777777779,673
Right,L,72,18,25.0,673
Right,R,72,35,48.61111111111111,673
Left,L,72,22,30.555555555555557,674
Left,R,72,17,23.61111111111111,674
Right,L,72,18,25.0,674
Right,R,72,20,27.77777777777778,674
Left,L,72,27,37.5,675
Left,R,72,14,19.444444444444446,675
Right,L,72,24,33.33333333333333,675
Right,R,72,30,41.66666666666667,675
Left,L,72,27,37.5,676
Left,R,72,12,16.666666666666664,676
Right,L,72,15,20.833333333333336,676
Right,R,72,30,41.66666666666667,676
Left,L,72,22,30.555555555555557,677
Left,R,72,12,16.666666666666664,677
Right,L,72,18,25.0,677
Right,R,72,35,48.61111111111111,677
Left,L,72,31,43.05555555555556,678
Left,R,72,19,26.38888888888889,678
Right,L,72,19,26.38888888888889,678
Right,R,72,31,43.05555555555556,678
Left,L,72,19,26.38888888888889,679
Left,R,72,8,11.11111111111111,679
Right,L,72,21,29.166666666666668,679
Right,R,72,29,40.27777777777778,679
Left,L,72,20,27.77777777777778,680
Left,R,72,13,18.055555555555554,680
Right,L,72,12,16.666666666666664,680
Right,R,72,33,45.83333333333333,680
Left,L,72,18,25.0,681
Left,R,72,14,19.444444444444446,681
Right,L,72,12,16.666666666666664,681
Right,R,72,38,52.77777777777778,681
Left,L,72,19,26.38888888888889,682
Left,R,72,19,26.38888888888889,682
Right,L,72,15,20.833333333333336,682
Right,R,72,31,43.05555555555556,682
Left,L,72,24,33.33333333333333,683
Left,R,72,12,16.666666666666664,683
Right,L,72,16,22.22222222222222,683
Right,R,72,30,41.66666666666667,683
Left,L,72,25,34.72222222222222,684
Left,R,72,13,18.055555555555554,684
Right,L,72,21,29.166666666666668,684
Right,R,72,35,48.61111111111111,684
Left,L,72,16,22.22222222222222,685
Left,R,72,10,13.88888888888889,685
Right,L,72,22,30.555555555555557,685
Right,R,72,29,40.27777777777778,685
Left,L,72,29,40.27777777777778,686
Left,R,72,12,16.666666666666664,686
Right,L,72,15,20.833333333333336,686
Right,R,72,30,41.66666666666667,686
Left,L,72,25,34.72222222222222,687
Left,R,72,13,18.055555555555554,687
Right,L,72,11,15.277777777777779,687
Right,R,72,35,48.61111111111111,687
Left,L,72,21,29.166666666666668,688
Left,R,72,11,15.277777777777779,688
Right,L,72,18,25.0,688
Right,R,72,27,37.5,688
Left,L,72,16,22.22222222222222,689
Left,R,72,14,19.444444444444446,689
Right,L,72,15,20.833333333333336,689
Right,R,72,31,43.05555555555556,689
Left,L,72,27,37.5,690
Left,R,72,13,18.055555555555554,690
Right,L,72,12,16.666666666666664,690
Right,R,72,30,41.66666666666667,690
Left,L,72,26,36.11111111111111,691
Left,R,72,14,19.444444444444446,691
Right,L,72,11,15.277777777777779,691
Right,R,72,31,43.05555555555556,691
Left,L,72,21,29.166666666666668,692
Left,R,72,12,16.666666666666664,692
Right,L,72,14,19.444444444444446,692
Right,R,72,34,47.22222222222222,692
Left,L,72,20,27.77777777777778,693
Left,R,72,14,19.444444444444446,693
Right,L,72,23,31.944444444444443,693
Right,R,72,36,50.0,693
Left,L,72,21,29.166666666666668,694
Left,R,72,14,19.444444444444446,694
Right,L,72,26,36.11111111111111,694
Right,R,72,30,41.66666666666667,694
Left,L,72,15,20.833333333333336,695
Left,R,72,14,19.444444444444446,695
Right,L,72,23,31.944444444444443,695
Right,R,72,30,41.66666666666667,695
Left,L,72,22,30.555555555555557,696
Left,R,72,16,22.22222222222222,696
Right,L,72,19,26.38888888888889,696
Right,R,72,30,41.66666666666667,696
Left,L,72,23,31.944444444444443,697
Left,R,72,12,16.666666666666664,697
Right,L,72,17,23.61111111111111,697
Right,R,72,29,40.27777777777778,697
Left,L,72,22,30.555555555555557,698
Left,R,72,13,18.055555555555554,698
Right,L,72,20,27.77777777777778,698
Right,R,72,37,51.388888888888886,698
Left,L,72,15,20.833333333333336,699
Left,R,72,16,22.22222222222222,699
Right,L,72,6,8.333333333333332,699
Right,R,72,41,56.94444444444444,699
Left,L,72,22,30.555555555555557,700
Left,R,72,15,20.833333333333336,700
Right,L,72,12,16.666666666666664,700
Right,R,72,31,43.05555555555556,700
Left,L,72,23,31.944444444444443,701
Left,R,72,17,23.61111111111111,701
Right,L,72,22,30.555555555555557,701
Right,R,72,35,48.61111111111111,701
Left,L,72,20,27.77777777777778,702
Left,R,72,12,16.666666666666664,702
Right,L,72,16,22.22222222222222,702
Right,R,72,39,54.166666666666664,702
Left,L,72,20,27.77777777777778,703
Left,R,72,16,22.22222222222222,703
Right,L,72,14,19.444444444444446,703
Right,R,72,30,41.66666666666667,703
Left,L,72,16,22.22222222222222,704
Left,R,72,10,13.88888888888889,704
Right,L,72,17,23.61111111111111,704
Right,R,72,29,40.27777777777778,704
Left,L,72,27,37.5,705
Left,R,72,13,18.055555555555554,705
Right,L,72,16,22.22222222222222,705
Right,R,72,35,48.61111111111111,705
Left,L,72,20,27.77777777777778,706
Left,R,72,14,19.444444444444446,706
Right,L,72,21,29.166666666666668,706
Right,R,72,31,43.05555555555556,706
Left,L,72,22,30.555555555555557,707
Left,R,72,12,16.666666666666664,707
Right,L,72,13,18.055555555555554,707
Right,R,72,23,31.944444444444443,707
Left,L,72,24,33.33333333333333,708
Left,R,72,17,23.61111111111111,708
Right,L,72,17,23.61111111111111,708
Right,R,72,28,38.88888888888889,708
Left,L,72,20,27.77777777777778,709
Left,R,72,16,22.22222222222222,709
Right,L,72,17,23.61111111111111,709
Right,R,72,34,47.22222222222222,709
Left,L,72,22,30.555555555555557,710
Left,R,72,10,13.88888888888889,710
Right,L,72,18,25.0,710
Right,R,72,36,50.0,710
Left,L,72,25,34.72222222222222,711
Left,R,72,11,15.277777777777779,711
Right,L,72,22,30.555555555555557,711
Right,R,72,34,47.22222222222222,711
Left,L,72,19,26.38888888888889,712
Left,R,72,8,11.11111111111111,712
Right,L,72,18,25.0,712
Right,R,72,30,41.66666666666667,712
Left,L,72,18,25.0,713
Left,R,72,12,16.666666666666664,713
Right,L,72,22,30.555555555555557,713
Right,R,72,35,48.61111111111111,713
Left,L,72,19,26.38888888888889,714
Left,R,72,13,18.055555555555554,714
Right,L,72,19,26.38888888888889,714
Right,R,72,39,54.166666666666664,714
Left,L,72,21,29.166666666666668,715
Left,R,72,16,22.22222222222222,715
Right,L,72,13,18.055555555555554,715
Right,R,72,30,41.66666666666667,715
Left,L,72,24,33.33333333333333,716
Left,R,72,15,20.833333333333336,716
Right,L,72,22,30.555555555555557,716
Right,R,72,34,47.22222222222222,716
Left,L,72,24,33.33333333333333,717
Left,R,72,16,22.22222222222222,717
Right,L,72,15,20.833333333333336,717
Right,R,72,31,43.05555555555556,717
Left,L,72,21,29.166666666666668,718
Left,R,72,10,13.88888888888889,718
Right,L,72,16,22.22222222222222,718
Right,R,72,31,43.05555555555556,718
Left,L,72,24,33.33333333333333,719
Left,R,72,8,11.11111111111111,719
Right,L,72,17,23.61111111111111,719
Right,R,72,35,48.61111111111111,719
Left,L,72,26,36.11111111111111,720
Left,R,72,15,20.833333333333336,720
Right,L,72,17,23.61111111111111,720
Right,R,72,28,38.88888888888889,720
Left,L,72,23,31.944444444444443,721
Left,R,72,17,23.61111111111111,721
Right,L,72,14,19.444444444444446,721
Right,R,72,40,55.55555555555556,721
Left,L,72,21,29.166666666666668,722
Left,R,72,20,27.77777777777778,722
Right,L,72,16,22.22222222222222,722
Right,R,72,24,33.33333333333333,722
Left,L,72,19,26.38888888888889,723
Left,R,72,14,19.444444444444446,723
Right,L,72,10,13.88888888888889,723
Right,R,72,32,44.44444444444444,723
Left,L,72,22,30.555555555555557,724
Left,R,72,20,27.77777777777778,724
Right,L,72,15,20.833333333333336,724
Right,R,72,39,54.166666666666664,724
Left,L,72,26,36.11111111111111,725
Left,R,72,11,15.277777777777779,725
Right,L,72,16,22.22222222222222,725
Right,R,72,30,41.66666666666667,725
Left,L,72,27,37.5,726
Left,R,72,16,22.22222222222222,726
Right,L,72,21,29.166666666666668,726
Right,R,72,38,52.77777777777778,726
Left,L,72,24,33.33333333333333,727
Left,R,72,12,16.666666666666664,727
Right,L,72,17,23.61111111111111,727
Right,R,72,35,48.61111111111111,727
Left,L,72,22,30.555555555555557,728
Left,R,72,13,18.055555555555554,728
Right,L,72,16,22.22222222222222,728
Right,R,72,26,36.11111111111111,728
Left,L,72,22,30.555555555555557,729
Left,R,72,11,15.277777777777779,729
Right,L,72,14,19.444444444444446,729
Right,R,72,35,48.61111111111111,729
Left,L,72,26,36.11111111111111,730
Left,R,72,15,20.833333333333336,730
Right,L,72,19,26.38888888888889,730
Right,R,72,25,34.72222222222222,730
Left,L,72,23,31.944444444444443,731
Left,R,72,12,16.666666666666664,731
Right,L,72,25,34.72222222222222,731
Right,R,72,33,45.83333333333333,731
Left,L,72,24,33.33333333333333,732
Left,R,72,7,9.722222222222223,732
Right,L,72,19,26.38888888888889,732
Right,R,72,27,37.5,732
Left,L,72,23,31.944444444444443,733
Left,R,72,18,25.0,733
Right,L,72,15,20.833333333333336,733
Right,R,72,28,38.88888888888889,733
Left,L,72,21,29.166666666666668,734
Left,R,72,8,11.11111111111111,734
Right,L,72,17,23.61111111111111,734
Right,R,72,35,48.61111111111111,734
Left,L,72,31,43.05555555555556,735
Left,R,72,12,16.666666666666664,735
Right,L,72,13,18.055555555555554,735
Right,R,72,28,38.88888888888889,735
Left,L,72,24,33.33333333333333,736
Left,R,72,16,22.22222222222222,736
Right,L,72,16,22.22222222222222,736
Right,R,72,28,38.88888888888889,736
Left,L,72,18,25.0,737
Left,R,72,13,18.055555555555554,737
Right,L,72,17,23.61111111111111,737
Right,R,72,39,54.166666666666664,737
Left,L,72,24,33.33333333333333,738
Left,R,72,13,18.055555555555554,738
Right,L,72,12,16.666666666666664,738
Right,R,72,31,43.05555555555556,738
Left,L,72,21,29.166666666666668,739
Left,R,72,16,22.22222222222222,739
Right,L,72,22,30.555555555555557,739
Right,R,72,36,50.0,739
Left,L,72,23,31.944444444444443,740
Left,R,72,13,18.055555555555554,740
Right,L,72,11,15.277777777777779,740
Right,R,72,40,55.55555555555556,740
Left,L,72,27,37.5,741
Left,R,72,11,15.277777777777779,741
Right,L,72,17,23.61111111111111,741
Right,R,72,31,43.05555555555556,741
Left,L,72,22,30.555555555555557,742
Left,R,72,15,20.833333333333336,742
Right,L,72,16,22.22222222222222,742
Right,R,72,39,54.166666666666664,742
Left,L,72,27,37.5,743
Left,R,72,8,11.11111111111111,743
Right,L,72,23,31.944444444444443,743
Right,R,72,30,41.66666666666667,743
Left,L,72,18,25.0,744
Left,R,72,16,22.22222222222222,744
Right,L,72,17,23.61111111111111,744
Right,R,72,26,36.11111111111111,744
Left,L,72,23,31.944444444444443,745
Left,R,72,16,22.22222222222222,745
Right,L,72,20,27.77777777777778,745
Right,R,72,34,47.22222222222222,745
Left,L,72,16,22.22222222222222,746
Left,R,72,12,16.666666666666664,746
Right,L,72,15,20.833333333333336,746
Right,R,72,32,44.44444444444444,746
Left,L,72,23,31.944444444444443,747
Left,R,72,14,19.444444444444446,747
Right,L,72,21,29.166666666666668,747
Right,R,72,36,50.0,747
Left,L,72,20,27.77777777777778,748
Left,R,72,13,18.055555555555554,748
Right,L,72,17,23.61111111111111,748
Right,R,72,31,43.05555555555556,748
Left,L,72,21,29.166666666666668,749
